422443,0,331,6,0,205,0,7
278810,0,169,0,0,225,0,0
7864,0,208,0,0,191,0,0
47394,0,239,0,0,248,0,0
5713,0,164,0,0,216,0,1
24061,0,137,0,0,182,0,0
154900,0,169,0,0,230,0,0
134935,0,190,3,0,272,0,4
365787,0,193,2,0,228,0,6
40496,0,271,2,0,172,0,3
115115,0,182,2,0,199,0,2
73964,0,263,1,0,185,0,2
91366,0,220,0,0,228,0,0
15018,0,143,0,0,171,0,0
225263,0,137,0,0,324,0,0
114984,0,282,0,0,107,0,0
489568,0,144,0,0,180,0,0
273909,0,153,0,0,173,0,0
42899,0,206,0,0,277,0,0
54039,0,216,1,0,198,0,3
164421,0,182,5,0,141,0,5
228772,0,213,1,0,288,0,2
112551,0,172,1,0,206,0,2
16641,0,270,0,0,290,0,0
56971,0,254,0,0,263,0,0
15140,0,174,0,0,190,0,0
53540,0,154,1,0,258,0,2
147726,0,264,0,0,253,0,0
278519,0,213,1,0,167,0,2
656506,0,202,0,0,276,0,2
152766,0,156,2,0,279,0,5
62701,0,206,1,0,243,0,1
11313,0,165,0,0,205,0,0
6796,0,235,0,0,128,0,1
695651,0,243,7,0,191,0,14
58258,0,218,0,0,177,0,0
28318,0,232,0,0,281,0,0
416042,0,110,1,0,158,0,4
124748,0,146,2,0,255,0,4
124027,0,252,0,0,237,0,0
9126,0,228,1,0,210,0,1
236162,0,197,2,0,253,0,3
158770,0,174,5,0,187,0,10
25019,0,250,0,0,168,0,3
209364,0,171,2,0,242,0,4
52322,0,311,1,0,215,0,3
28984,0,262,0,0,223,0,0
127258,0,293,3,0,175,0,5
11711,0,169,0,0,248,0,0
470888,0,287,2,0,144,0,4
270171,0,177,4,0,247,0,7
228882,0,160,0,0,213,0,0
132121,0,220,0,0,256,0,0
18593,0,195,0,0,207,0,0
78404,0,255,0,0,199,0,0
12276,0,177,0,0,291,0,0
169847,0,101,4,0,141,0,8
64431,0,150,0,0,142,0,1
92709,0,229,3,0,236,0,8
111393,0,288,0,0,198,0,2
242616,0,151,0,0,277,0,0
15261,0,220,0,0,230,0,0
88574,0,177,0,0,139,0,1
16121,0,286,0,0,234,0,0
192481,0,186,0,0,224,0,1
220026,0,274,3,0,295,0,7
73459,0,104,4,0,374,0,4
39684,0,226,0,0,190,0,0
47224,0,265,1,0,113,0,1
205675,0,193,0,0,300,0,0
201809,0,130,4,0,218,0,8
255085,0,150,1,0,162,0,1
87879,0,233,0,0,317,0,0
448351,0,306,11,0,160,0,17
252846,0,222,4,0,119,0,8
84295,0,135,0,0,172,0,2
288907,0,234,4,0,115,0,9
581575,0,143,0,0,240,0,0
107217,0,165,0,0,146,0,0
330193,0,227,0,0,243,0,1
19790,0,188,0,0,210,0,0
75387,0,332,1,0,257,0,2
244543,0,188,6,0,260,0,12
45272,0,273,0,0,215,0,0
175970,0,221,2,0,124,0,2
216354,0,144,0,0,177,0,2
22322,0,339,1,0,213,0,2
253426,0,302,4,0,200,0,5
31283,0,165,0,0,216,0,0
145174,0,161,0,0,204,0,3
91989,0,219,0,0,216,0,1
41727,0,246,0,0,215,0,1
274185,0,243,4,0,223,0,9
84245,0,193,1,0,230,0,4
25906,0,248,0,0,196,0,2
305874,0,229,0,0,121,0,0
534418,0,146,0,0,162,0,0
200350,0,240,2,0,230,0,5
136655,0,186,0,0,197,0,1
19829,0,179,0,0,286,0,0
186193,0,247,0,0,227,0,0
266423,0,173,5,0,216,0,12
17745,0,215,1,0,250,0,1
21441,0,237,0,0,220,0,0
108865,0,159,4,0,214,0,6
102655,0,197,0,0,125,0,0
128124,0,178,6,0,229,0,7
244999,0,255,0,0,229,0,0
158259,0,166,0,0,246,0,1
670733,0,224,5,0,232,0,9
228263,0,229,4,0,153,0,8
55026,0,320,0,0,328,0,0
59643,0,209,1,0,265,0,1
28268,0,201,0,0,190,0,1
10580,0,256,0,0,271,0,1
149793,0,182,1,0,231,0,3
276468,0,216,3,0,156,0,4
127696,0,267,3,0,270,0,6
113192,0,146,0,0,129,0,0
9110,0,274,1,0,174,0,1
8860,0,198,0,0,205,0,2
160411,0,263,3,0,206,0,4
174467,0,237,1,0,138,0,2
20779,0,172,0,0,308,0,0
57535,0,165,0,0,273,0,0
46015,0,179,0,0,162,0,0
9115,0,250,1,0,300,0,1
40949,0,171,0,0,273,0,0
152318,0,227,1,0,226,0,1
29151,0,214,0,0,256,0,0
160929,0,282,1,0,221,0,5
46382,0,166,0,0,185,0,0
138811,0,189,0,0,254,0,0
146964,0,213,0,0,224,0,0
65137,0,215,2,0,254,0,2
235298,0,178,3,0,219,0,11
187667,0,236,5,0,201,0,6
207292,0,236,0,0,216,0,0
54674,0,220,1,0,147,0,1
4586,0,203,1,0,198,0,1
242178,0,209,1,0,224,0,2
127916,0,211,0,0,142,0,4
30456,0,170,1,0,276,0,1
39876,0,192,1,0,160,0,2
188356,0,232,1,0,222,0,2
11187,0,262,2,0,280,0,2
60611,0,171,0,0,231,0,0
299263,0,205,6,0,221,0,9
54428,0,201,1,0,130,0,1
59006,0,236,0,0,171,0,0
32126,0,243,0,0,208,0,0
135363,0,366,2,0,257,0,5
20779,0,267,2,0,136,0,4
66483,0,196,1,0,235,0,2
67781,0,181,0,0,226,0,2
79474,0,213,0,0,215,0,0
74798,0,232,2,0,238,0,2
215168,0,250,3,0,128,0,4
257134,0,148,5,0,204,0,7
47598,0,222,2,0,235,0,2
58273,0,286,2,0,286,0,3
48220,0,172,0,0,337,0,1
359385,0,283,5,0,266,0,10
137091,0,217,1,0,159,0,1
47515,0,267,0,0,169,0,0
362778,0,215,7,0,236,0,11
6841,0,207,0,0,230,0,0
48027,0,169,0,0,202,0,1
50844,0,164,1,0,304,0,1
78600,0,162,2,0,224,0,2
282399,0,198,0,0,175,0,0
18901,0,256,0,0,157,0,0
74898,0,264,2,0,142,0,3
197034,0,146,0,0,319,0,1
64156,0,171,0,0,212,0,4
25523,0,169,0,0,170,0,0
48938,0,228,3,0,176,0,4
